user_id,course_id,course_category,watch_duration,quiz_score,completed
377,53,语言学习,49.05683079649075,70.7245043311295,0
39,12,产品设计,28.03357565718171,74.73028594307381,1
28,13,语言学习,131.74023821052603,62.54811293974642,1
259,74,语言学习,36.21334455016542,,0
84,97,商业管理,22.721091842489766,62.90487686729756,1
454,57,编程开发,170.03673604601457,95.8244133238016,1
155,40,数据科学,113.6345751013934,100.0,1
117,80,产品设计,111.34654376712145,80.21356062355038,1
2,45,商业管理,43.08141199694628,77.36885609037297,1
93,35,人工智能,93.47862158785288,58.72052296573945,0
166,3,语言学习,11.859759793912472,68.4079612040808,1
387,5,语言学习,51.0896130578612,63.51378653353898,0
400,90,产品设计,247.53496835487655,100.0,1
350,11,编程开发,20.630467381405133,44.672456798384644,1
296,71,编程开发,94.89545463846365,57.38687976039699,1
258,56,产品设计,40.45698281161791,85.74598797160138,1
81,10,产品设计,5.0,67.64982291120745,1
425,34,商业管理,86.38661931121032,92.49603112193466,1
268,67,产品设计,11.076428401261857,70.56381250253023,0
419,72,人工智能,59.89457033653505,77.63614399406028,1
235,31,商业管理,5.373442345761498,59.89479349317922,1
321,75,语言学习,176.09787336107564,78.70537694175286,1
311,71,语言学习,20.695276287386946,80.53578950054394,0
301,66,语言学习,15.40703775209611,63.3921706465062,1
463,70,语言学习,8.296195240176402,82.58265119554669,0
474,41,数据科学,175.1287110379527,79.86506653671879,1
357,63,人工智能,74.66763762320686,,1
213,32,商业管理,81.20893033766764,53.0595462099413,0
62,20,商业管理,41.517420711136424,65.57570193768763,1
49,57,语言学习,38.63031879124164,81.59912916648733,0
127,98,编程开发,6.993461104233507,54.72296688919654,1
223,50,商业管理,49.23716825204855,79.90051412108812,1
409,80,人工智能,17.01474966365482,67.21250366112825,1
279,25,产品设计,226.71599572123992,95.76474621238803,1
408,12,人工智能,95.54922557106292,69.20961496580303,1
294,71,语言学习,31.963015990119878,69.94145085462179,1
284,39,语言学习,9.845887630566407,79.06573638890522,1
277,17,数据科学,92.31967149603271,72.97439557078013,1
438,45,商业管理,7.810195521346125,56.9081978531197,1
107,11,商业管理,12.593930571504426,37.993212244672605,1
146,70,商业管理,14.258933649188846,73.54888081175056,1
420,23,语言学习,48.83632039216548,57.30881313113737,1
99,91,商业管理,92.80374778964442,,1
429,70,编程开发,22.64020581116798,50.20116114784234,0
375,38,编程开发,5.308225205095921,61.079551096339245,0
73,2,产品设计,37.477573139032685,99.21091603960924,1
437,86,商业管理,82.72582512640722,77.553169162755,1
486,84,数据科学,15.03580618973078,55.84150825117034,1
122,89,产品设计,14.901877841640502,58.64563689672051,0
30,79,语言学习,176.50536605355052,60.0695903561595,1
188,93,商业管理,184.94768237927545,65.53558937866886,1
364,72,编程开发,279.17176914783755,72.57442612527014,1
354,37,数据科学,98.90931409420855,77.94591265684086,0
288,49,产品设计,12.50890643194277,71.95156913225802,0
451,52,数据科学,14.294024318211843,66.59337947943736,1
195,33,商业管理,24.951406634590207,72.04275102475471,1
156,22,人工智能,22.975198049469935,54.80447344976646,0
172,5,数据科学,188.13794725667032,65.58964220974838,1
335,18,数据科学,93.37487020572728,56.01823465525725,1
41,38,语言学习,77.24317616581159,53.740426544625706,1
63,37,编程开发,12.344984082623146,70.61461899902946,1
23,94,商业管理,144.1612735235124,100.0,1
360,95,数据科学,105.57044870796024,58.84793426943043,1
75,64,商业管理,10.721900290718715,59.94300285160309,0
48,10,编程开发,122.95584899511569,79.33898558850345,1
160,79,语言学习,19.067658665586915,61.72164554393823,0
313,42,商业管理,5.059645919589184,69.50021759931074,1
118,48,编程开发,64.17041454908491,61.786178264851294,0
100,44,编程开发,63.64512569878391,60.15949490219241,0
380,82,产品设计,5.984712633140454,61.863365814059755,1
417,87,语言学习,23.03852330899059,71.202273785971,1
408,97,语言学习,296.14109517592664,100.0,1
167,16,商业管理,68.07177989511894,76.45670863220913,1
290,54,人工智能,78.57670521419647,68.07531775888597,1
440,35,产品设计,14.365316112207728,77.89844045777042,0
156,98,语言学习,5.0,79.50151345808372,1
421,28,编程开发,19.452605436308836,61.395056761333066,1
7,2,语言学习,17.172859822197463,63.527991014784234,0
196,94,人工智能,16.03702055560597,59.19715681102869,1
421,13,数据科学,12.847633391862727,77.59831292072414,1
56,41,数据科学,51.30548578208503,70.24340713840178,0
321,80,语言学习,23.859055933373483,45.30312162657089,1
193,59,语言学习,103.0030210603493,80.39268455799339,0
47,69,产品设计,12.196589230896478,87.56418817391483,0
148,92,语言学习,37.487502667508664,91.27778186331972,1
275,53,人工智能,5.0,57.31339355704631,0
157,45,语言学习,39.43001685520099,57.49385642263645,1
202,20,商业管理,5.0,92.96802113698686,1
444,24,人工智能,228.2534100475498,100.0,1
402,61,产品设计,93.8082834741034,80.39036886683357,1
476,91,商业管理,40.41378952777935,42.358493550942015,1
419,94,商业管理,5.43405227566761,55.4485964490004,1
427,58,数据科学,53.854828057949,52.98210252096258,1
495,27,人工智能,85.31871228692782,99.71721561633518,1
479,26,商业管理,12.696415268214842,42.38594264906325,1
475,7,产品设计,50.38872464455109,96.093601408768,1
126,42,数据科学,100.9885866510345,72.51598625521211,1
395,47,商业管理,87.72518910827958,54.80702864770025,1
305,53,人工智能,97.47066195744902,88.54904272130048,1
369,59,数据科学,126.87847469138009,86.13025980913187,1
294,38,人工智能,166.53039658124322,61.65969969305493,1
64,69,人工智能,31.204208901097953,66.74177501015754,1
325,87,人工智能,50.466696439372434,89.68019551189724,1
392,92,数据科学,93.82759743100449,67.23420690118289,1
418,98,商业管理,71.66904072777903,96.3628312183595,1
176,53,语言学习,300.0,82.82825724824274,1
116,15,编程开发,5.0,40.16960432568698,0
440,96,商业管理,26.32269113346305,67.31050486980895,1
204,26,数据科学,19.795965746810122,44.06995607951373,1
486,48,编程开发,18.25437163475356,67.69874651199052,0
321,95,编程开发,15.102596467633546,65.58740676888037,1
31,19,编程开发,74.09146033217763,60.0252479209292,1
388,9,语言学习,5.31410265082327,92.7116474626577,1
113,64,产品设计,81.19684168471828,72.06004909917309,1
365,93,数据科学,70.93773611184186,84.05925380702811,1
434,54,语言学习,17.32528945873331,79.66329642929644,1
325,51,语言学习,17.488056366306967,92.16397409164098,1
414,39,产品设计,59.47065037320121,51.805785021593785,0
376,4,编程开发,86.17222766813319,46.25513343542868,1
344,3,产品设计,125.48385818875204,100.0,1
443,64,产品设计,114.68918694828243,84.1857328722841,1
67,29,语言学习,200.94418614507924,85.98908382152842,1
75,11,数据科学,52.24820315145189,67.22535681023626,1
45,97,人工智能,143.58707264939025,73.69900403721479,1
260,58,产品设计,99.17620708970621,86.83511424870333,1
154,75,产品设计,135.03806674160398,55.847255840512275,1
155,27,编程开发,5.0,71.65997184634787,0
430,97,编程开发,202.71273819253145,99.74101474825551,1
363,21,语言学习,38.493674304374316,78.99814901478318,1
448,39,编程开发,96.02363286784194,72.53150375105677,1
475,95,商业管理,8.16321384933885,64.77638856519405,1
234,46,产品设计,30.24501373893782,86.30990043247492,1
51,66,编程开发,19.00281945473138,74.62908478704782,1
306,91,数据科学,20.689760329546434,92.39669109344534,1
262,36,商业管理,7.8923879978063525,38.64878827294618,0
315,75,语言学习,98.32083013635257,87.4328182713985,1
125,82,人工智能,5.0,52.330968997785064,1
399,65,产品设计,22.482083214356045,65.15454380407321,1
245,63,产品设计,11.499459282306022,85.79004322368843,0
30,99,数据科学,53.355408898817004,54.30025924092416,1
426,35,人工智能,17.60208464010413,97.49440621397923,1
485,31,人工智能,17.98515408186838,82.38342632493439,1
122,28,语言学习,40.20547857710377,76.70874199425076,1
125,1,语言学习,63.45208560607958,56.36465557679765,1
37,25,商业管理,7.759025430046582,62.08000707121762,0
170,43,产品设计,11.579521636416711,59.782280690157634,1
124,84,编程开发,17.035328558876166,47.218844965547135,1
357,67,语言学习,218.4012755194309,100.0,1
35,63,数据科学,30.36546097807791,60.97106621260291,0
87,51,数据科学,54.826148420254206,66.84939606256044,1
134,2,数据科学,16.588135542604345,63.78325428945445,1
196,82,语言学习,40.45475934933653,64.83283438437512,0
274,64,语言学习,5.0,72.45688184908558,1
201,74,数据科学,5.0,55.15990534024684,1
369,69,语言学习,37.94949305329104,83.06972822371358,1
285,9,编程开发,30.5156157475275,58.11236090800922,1
77,2,编程开发,8.83211508780363,64.4553146371342,1
59,34,商业管理,69.80852610222588,51.38194851337795,1
431,60,产品设计,296.8891375079917,100.0,1
126,61,编程开发,30.215791129145558,86.90888986750633,1
500,31,商业管理,58.77917845272128,80.61599038792596,1
401,10,人工智能,197.77124227591415,86.3333382597652,1
109,76,产品设计,106.86162614070243,74.14400865576218,1
224,36,编程开发,37.36716374287441,44.303193524533484,1
496,85,人工智能,80.24784831314999,51.70365994193085,0
278,49,商业管理,8.227243784294313,76.08016486631546,0
68,70,编程开发,43.0591628610861,65.59428989504725,1
69,49,编程开发,19.631984843001526,,1
165,3,语言学习,10.54438142116245,43.974331435542304,0
489,74,人工智能,33.33692317011405,76.85738613521625,0
305,5,编程开发,8.425734140530466,77.95219055452876,1
397,90,数据科学,72.03573245722284,48.19478291267876,0
162,61,语言学习,36.55484321759376,69.93642420906035,1
365,85,语言学习,45.44765658573438,74.36308141477173,0
342,90,编程开发,9.495863479643168,56.194679488383045,1
309,26,语言学习,9.03344487718912,83.49934410739824,0
379,72,产品设计,52.539948083642415,64.0827145431839,1
343,5,人工智能,252.02130866542944,63.449268023712406,1
435,15,产品设计,6.0721890517390555,61.68759843645903,1
387,16,商业管理,20.189774214078668,86.53851845178588,1
42,1,产品设计,122.16412908286539,71.03459169401758,1
354,16,数据科学,5.0,48.796822458352516,0
416,37,语言学习,125.1931521547168,85.94243539241677,1
109,3,语言学习,44.576304642945054,72.33365619731401,1
51,52,数据科学,31.481962637733297,67.104227986179,0
250,47,语言学习,22.236050298236364,73.38047057664228,0
497,95,产品设计,21.153903334816846,55.74004544724542,1
341,13,商业管理,21.89993373588437,57.18969964877902,1
430,80,编程开发,129.66673653144773,87.87947656102932,1
383,55,数据科学,77.1967661216849,57.2238527221993,1
492,21,产品设计,66.469416383229,94.87053052790023,1
21,66,产品设计,96.19218803294831,92.0597565570274,1
300,54,产品设计,17.832814232393204,48.62153859388625,0
139,27,编程开发,57.746805010123005,91.91182518255731,1
359,38,人工智能,36.97852870108184,69.98075956712445,0
324,90,语言学习,91.51728723264168,93.92354133378852,1
499,58,语言学习,22.199169681645024,68.22132068796631,1
385,62,商业管理,61.83119698647923,67.52534656722213,1
92,46,人工智能,128.33234260742515,72.61128663500232,1
447,89,语言学习,30.86497134775495,30.342616566404008,1
280,11,商业管理,5.0,78.40654448747404,0
125,72,商业管理,43.54652295703885,57.748143507560684,1
483,8,产品设计,25.476351650183943,80.94499445615394,1
397,97,数据科学,66.92574255591394,95.80194590058224,1
111,71,产品设计,180.99642842190724,73.43628747434556,1
354,64,编程开发,39.8862165887297,58.43935734471128,0
139,21,语言学习,37.66294438412791,82.88319800550748,0
484,72,商业管理,63.78048647061965,63.36485042882001,1
435,63,数据科学,6.555252079610841,84.41421431017639,1
273,85,语言学习,17.54207715760176,55.38625831455593,1
99,64,商业管理,150.78305496853514,100.0,1
252,20,商业管理,66.50932444455562,66.0648784699941,1
338,8,产品设计,5.0,69.45372134002537,1
104,58,数据科学,13.736530293778026,80.10751584743663,1
214,46,数据科学,68.90041682708697,78.5625866696931,1
249,31,语言学习,86.73698655008972,88.73359907932432,1
152,93,商业管理,109.90225067333203,53.150441890778254,1
250,9,数据科学,20.733656325914666,59.96533620642101,1
275,15,数据科学,160.4437979456178,80.99294465059862,1
165,94,语言学习,48.30467310672237,57.347689858018526,1
487,26,产品设计,71.55013508030628,85.71678182218776,1
341,10,人工智能,54.490256622569845,61.76529295452377,1
8,29,编程开发,7.857115658942589,53.33361472253988,0
284,80,人工智能,197.9964648103546,97.90649515664842,1
5,36,数据科学,7.8663855924284665,49.10482094104418,0
145,84,商业管理,17.65275752303258,50.81449960017854,0
101,37,编程开发,100.80059759576108,81.70420622742756,1
164,86,编程开发,57.833917148928876,89.94071315811478,1
374,71,商业管理,109.26480851103564,77.35166451614843,1
147,23,编程开发,43.5075273250068,44.11309078386812,0
64,41,商业管理,28.39187412564832,77.1132115035827,1
91,93,编程开发,152.94405818474053,70.40543155926262,1
117,80,语言学习,5.0,81.31137950908644,0
354,28,语言学习,116.33080179279354,69.9382763429058,1
267,48,人工智能,15.745643232228309,82.73374787905986,1
310,38,编程开发,113.32384746848882,69.065246423085,1
173,31,产品设计,8.993349321285624,54.568350168327285,0
47,14,商业管理,52.08132274626674,40.44466298930401,0
140,97,编程开发,131.41322608886034,67.24745005059033,1
246,73,语言学习,38.49475517972581,70.50852780559926,0
149,91,语言学习,82.35927021456169,73.74259447435288,1
246,88,商业管理,97.98438754667335,82.97297553714242,1
395,77,产品设计,80.02079597626776,90.6642906522229,1
487,90,编程开发,155.68040100582806,79.9980382061126,1
476,29,编程开发,35.525853504097064,68.56854125465159,0
5,51,产品设计,11.406136513642853,81.83387744654577,1
465,49,产品设计,5.0,67.9652312186436,1
184,43,产品设计,16.978380223437732,51.85047188022848,1
20,92,语言学习,9.27287079286813,57.09531578007885,0
425,92,商业管理,48.97976604138876,36.949484878030006,0
46,72,产品设计,12.2700058250746,51.175940252917215,0
12,87,商业管理,5.0,39.145214611841986,0
70,93,人工智能,5.0,69.76501731337274,1
17,5,编程开发,106.87392404855193,92.86034558940327,1
371,42,编程开发,53.70844832075048,55.258111748984255,0
147,7,数据科学,26.597991186770603,53.105283664791756,0
154,42,人工智能,134.78819093680005,91.62595293201322,1
304,36,产品设计,5.0,57.736693327811885,1
108,27,产品设计,235.69546286643606,91.42075520223656,1
236,58,语言学习,57.4723731417974,80.89423629555226,1
308,46,人工智能,12.16107527669499,54.59495143348169,1
352,66,产品设计,68.19176643808326,60.48929357920088,1
70,25,数据科学,86.47830745498499,65.05204652805097,1
183,73,商业管理,33.657994243843234,44.06244108016669,1
250,27,编程开发,118.67057146889942,83.16720743792824,1
228,1,人工智能,9.802857394757286,73.99331944532835,0
102,87,编程开发,19.61345409419767,67.15667713109073,1
75,74,商业管理,5.889349353014658,84.9840859828307,1
417,42,人工智能,14.21004851960019,61.50322506999012,0
446,52,商业管理,16.365937623571007,74.90044233287735,1
216,25,产品设计,149.79436353968083,86.26695272015097,1
